date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-16 07:10:53,RNW,Flat Base / Rectangle Breakout,WATCHLIST,50.0,75.0,6.88,6.83,11.740166865315864,0.3546799904829883,40.5,0.8288834951456311,-0.007267441860465,0.0,0.1706430824077884,17941556.25,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-16 07:10:53,RNW,VCP Breakout,WATCHLIST,50.0,72.0,6.88,6.83,3.0,0.3546799904829883,40.5,0.8288834951456311,-0.007267441860465,0.0,0.1706430824077884,17941556.25,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-16 07:10:53,RNW,Darvas Box Breakout,WATCHLIST,46.0,70.0,6.88,6.83,2.5,0.3546799904829883,40.5,0.8288834951456311,-0.007267441860465,0.0,0.1706430824077884,17941556.25,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-16 07:10:58,TD,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,121.28,121.47,2.5,0.6791828549943602,82.6,0.968119869291464,0.0015666226912928,0.9611111111111073,0.1026788559102233,242302282.5,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-16 07:11:19,AMP,Flat Base / Rectangle Breakout,WATCHLIST,63.0,96.0,572.56,559.34003,2.642248998558373,1.5875589110573305,67.9,0.9769107691770296,-0.0230892308229705,0.8921743059674071,0.1456020093688798,241520228.25385,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-16 07:11:19,AMP,Darvas Box Breakout,WATCHLIST,67.0,95.0,572.56,559.34003,3.613046529877255,1.5875589110573305,67.9,0.9769107691770296,-0.0230892308229705,0.8921743059674071,0.1456020093688798,241520228.25385,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-16 07:11:19,AMP,VCP Breakout,WATCHLIST,67.0,95.0,567.33002,559.34003,3.0,1.5875589110573305,67.9,0.9769107691770296,-0.0140834958812862,0.8921743059674071,0.1456020093688798,241520228.25385,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-16 07:11:23,HOPE,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,99.0,14.15,14.11,2.5,1.1684611143952124,71.8,0.9671007539410554,-0.0028268551236749,0.6470588235294087,0.107784587845512,10621796.35,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:11:23,HOPE,Darvas Box Breakout,WATCHLIST,54.0,88.0,14.45,14.11,2.5,1.1684611143952124,71.8,0.9671007539410554,-0.0235294117647058,0.6470588235294087,0.107784587845512,10621796.35,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-16 07:11:23,HOPE,VCP Breakout,WATCHLIST,58.0,86.0,14.22,14.11,3.0,1.1684611143952124,71.8,0.9671007539410554,-0.0077355836849508,0.6470588235294087,0.107784587845512,10621796.35,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-16 07:11:34,CLF,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,64.0,11.99,11.79,3.477413064673378,0.674707535414091,38.1,0.7059880239520958,-0.0166805671392828,0.8888888888888845,0.094551688710366,168698040.29999998,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:11:39,TXNM,Darvas Box Breakout,WATCHLIST,43.0,67.0,58.55,58.2,3.173367078750101,1.839938840381443,34.9,0.9776583235343524,-0.0059777967549102,0.6301369863013737,-0.0016319260494857,72322230.0,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-16 07:11:39,TXNM,VCP Breakout,WATCHLIST,43.0,63.0,58.36,58.2,3.0,1.839938840381443,34.9,0.9776583235343524,-0.0027416038382453,0.6301369863013737,-0.0016319260494857,72322230.0,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-16 07:11:39,TXNM,Flat Base / Rectangle Breakout,WATCHLIST,36.0,60.0,58.55,58.2,2.4999999999999964,1.839938840381443,34.9,0.9776583235343524,-0.0059777967549102,0.6301369863013737,-0.0016319260494857,72322230.0,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-16 07:11:43,PRGO,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,61.0,14.28,13.56,10.50980392156852,0.9214923286420262,35.6,0.5986754966887418,-0.0504201680672268,0.2972972972972997,0.166485060503527,33558152.4,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-16 07:11:47,PEBO,VCP Breakout,WATCHLIST,62.0,100.0,40.43,40.17,3.0,1.02796738921105,75.0,0.9498699456136204,-0.0064308681672025,0.8478260869565214,0.1119394855747966,9386323.05,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-16 07:11:47,PEBO,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,100.0,40.18,40.17,2.5,1.02796738921105,75.0,0.9498699456136204,-0.0002488800398207,0.8478260869565214,0.1119394855747966,9386323.05,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-16 07:11:51,BUSE,Darvas Box Breakout,WATCHLIST,47.0,73.0,31.42,30.54,2.698429429745972,0.8257289677967384,65.8,0.9634069400630916,-0.0280076384468492,0.5135135135135109,0.0970379260204745,18156182.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:11:51,BUSE,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,73.0,30.64,30.54,2.5,0.8257289677967384,65.8,0.9634069400630916,-0.0032637075718016,0.5135135135135109,0.0970379260204745,18156182.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-16 07:11:51,BUSE,VCP Breakout,WATCHLIST,51.0,71.0,30.93,30.54,3.0,0.8257289677967384,65.8,0.9634069400630916,-0.0126091173617846,0.5135135135135109,0.0970379260204745,18156182.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:11:56,VIA,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,91.0,27.3,26.1,5.498671002274351,1.2467655959989394,83.8,0.4635055940330314,-0.0439560439560439,0.52895752895753,0.4169175974951801,14272915.5,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-16 07:12:00,BIO,EMA21/MA50 Pullback Bounce,ENTRY_READY,76.0,100.0,370.51999,378.0,2.500000000000002,2.066851147697637,87.8,0.9539913445728152,0.0201878716449279,0.8010936431989053,0.2520309656076147,94936590.0,NEUTRAL,
2026-09-16 07:12:04,RGA,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,97.0,250.98,248.36,2.500000000000002,0.802890533821484,76.2,0.9633450991039914,-0.0104390788110605,0.883928571428576,0.1265535686673457,77673348.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-16 07:12:31,MCK,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,83.0,912.0,899.56,2.4999999999999982,1.286551014933381,62.9,0.9004604604604604,-0.013640350877193,0.6679209551496702,0.0613131030666232,804782358.4,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-16 07:12:38,ITGR,Breakout Retest Entry,WATCHLIST,55.0,100.0,126.14,126.21,34.81057898498948,0.6960322117232868,88.2,0.995347003154574,0.0005549389567147,0.4736842105262646,0.3031707295822959,93565152.45,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-16 07:12:38,ITGR,VCP Breakout,WATCHLIST,61.0,95.0,126.8,126.21,3.0,0.6960322117232868,88.2,0.995347003154574,-0.0046529968454258,0.4736842105262646,0.3031707295822959,93565152.45,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-16 07:12:38,ITGR,Flat Base / Rectangle Breakout,WATCHLIST,61.0,90.0,126.8,126.21,18.3325453112688,0.6960322117232868,88.2,0.995347003154574,-0.0046529968454258,0.4736842105262646,0.3031707295822959,93565152.45,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-16 07:12:43,PAYO,Flat Base / Rectangle Breakout,WATCHLIST,47.0,91.0,7.18,7.13,2.5,1.6185784658691065,60.2,0.9930362116991645,-0.0069637883008356,0.4999999999999889,0.2043647665593117,17831844.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:12:43,PAYO,Darvas Box Breakout,WATCHLIST,47.0,85.0,7.18,7.13,2.5,1.6185784658691065,60.2,0.9930362116991645,-0.0069637883008356,0.4999999999999889,0.2043647665593117,17831844.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:12:43,PAYO,VCP Breakout,WATCHLIST,49.0,83.0,7.18,7.13,3.0,1.6185784658691065,60.2,0.9930362116991645,-0.0069637883008356,0.4999999999999889,0.2043647665593117,17831844.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:12:53,BNS,Flat Base / Rectangle Breakout,WATCHLIST,69.0,100.0,95.34,93.28,3.9561882385460616,0.7137588944744797,82.0,0.9783931193622823,-0.0216068806377176,0.8119658119658132,0.1504384040507028,199195242.4,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:12:53,BNS,Darvas Box Breakout,WATCHLIST,69.0,100.0,95.34,93.28,3.949277866076987,0.7137588944744797,82.0,0.9783931193622823,-0.0216068806377176,0.8119658119658132,0.1504384040507028,199195242.4,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:12:53,BNS,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,93.78,93.28,2.5000000000000027,0.7137588944744797,82.0,0.9783931193622823,-0.0053316272126252,0.8119658119658132,0.1504384040507028,199195242.4,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:12:58,ECPG,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,100.0,100.19,98.8,2.5,1.1736478788284967,98.8,0.94113164412269,-0.0138736400838407,0.5459459459459445,0.1945900068421932,36854870.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:13:12,GIC,EMA21/MA50 Pullback Bounce,WATCHLIST,61.0,93.0,39.53,39.74,2.500000000000002,1.0708702449192289,66.8,0.9761729304839106,0.0053124209461168,0.8448275862069025,0.1816947346128441,4575663.600000001,NEUTRAL,ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה
2026-09-16 07:13:12,GIC,Flat Base / Rectangle Breakout,WATCHLIST,60.0,81.0,40.71,39.74,4.326250159053304,1.0708702449192289,66.8,0.9761729304839106,-0.0238270695160893,0.8448275862069025,0.1816947346128441,4575663.600000001,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה
2026-09-16 07:13:12,GIC,VCP Breakout,WATCHLIST,60.0,78.0,40.32,39.74,3.0,1.0708702449192289,66.8,0.9761729304839106,-0.0143849206349205,0.8448275862069025,0.1816947346128441,4575663.600000001,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה
2026-09-16 07:13:19,NWSA,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,80.0,30.7,30.44,2.5000000000000013,0.8047756876062967,56.3,0.9614655716993052,-0.0084690553745927,0.7213114754098389,0.1503258749882659,111952079.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-16 07:13:23,HG,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,35.41,35.26,2.5,1.4587150360327348,80.1,0.9450549450549448,-0.0042360914995763,0.967741935483866,0.090522209190877,11546944.8,NEUTRAL,אין פריצה מאושרת מעל הרמה
2026-09-16 07:13:41,A,EMA21/MA50 Pullback Bounce,WATCHLIST,70.0,100.0,148.5,150.27,2.4999999999999987,0.6984652947331705,72.0,0.9176793893129772,0.0119191919191919,0.8257554905164384,0.1689827117779167,361892235.6,NEUTRAL,ווליום לא מאשר | R:R נמוך מדי
2026-09-16 07:13:49,WTTR,VCP Breakout,WATCHLIST,63.0,100.0,21.18,20.67,3.0,0.9675404531999828,98.8,0.916629711751663,-0.0240793201133143,0.6513761467889938,0.1798573748905412,26640219.450000003,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-16 07:13:49,WTTR,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,100.0,20.7,20.67,2.500000000000001,0.9675404531999828,98.8,0.916629711751663,-0.0014492753623187,0.6513761467889938,0.1798573748905412,26640219.450000003,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-16 07:14:03,BFC,VCP Breakout,WATCHLIST,50.0,77.0,157.64,153.75,3.0,0.7544917336166257,59.3,0.9663732893542872,-0.0246764780512559,0.6881091617933676,0.0610878298242535,11578143.75,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-16 07:14:03,BFC,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,75.0,155.17999,153.75,2.499999999999998,0.7544917336166257,59.3,0.9663732893542872,-0.0092150411918444,0.6881091617933676,0.0610878298242535,11578143.75,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-16 07:14:11,VIR,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,100.0,10.94,10.44,13.404825737265588,1.133691327176899,97.9,0.8743718592964824,-0.0457038391224862,0.424242424242423,0.1031859248692343,21016450.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-16 07:14:22,PAG,Darvas Box Breakout,WATCHLIST,51.0,90.0,221.039993,216.11,5.860858929658495,0.7814090052216273,78.9,0.9520264317180618,-0.0223036244848234,0.2464285714285797,0.2018730752806113,64771408.650000006,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:14:22,PAG,VCP Breakout,WATCHLIST,53.0,90.0,221.039993,216.11,3.0,0.7814090052216273,78.9,0.9520264317180618,-0.0223036244848234,0.2464285714285797,0.2018730752806113,64771408.650000006,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:14:26,NWS,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,90.0,34.060001,33.78,2.5,0.9804207721531502,54.0,0.9446308724832216,-0.0082208159653312,0.767857142857149,0.1227714081900554,35877569.1,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:14:30,HTGC,Flat Base / Rectangle Breakout,WATCHLIST,58.0,71.0,17.93,17.64,6.768414067684175,0.8238297651754705,43.5,0.90230179028133,-0.0161740100390406,0.6363636363636422,0.1157542318741646,27223459.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-16 07:14:30,HTGC,Darvas Box Breakout,WATCHLIST,56.0,68.0,17.93,17.64,4.538818845388209,0.8238297651754705,43.5,0.90230179028133,-0.0161740100390406,0.6363636363636422,0.1157542318741646,27223459.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-16 07:14:30,HTGC,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,66.0,17.66,17.64,2.500000000000005,0.8238297651754705,43.5,0.90230179028133,-0.001132502831257,0.6363636363636422,0.1157542318741646,27223459.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:14:37,TTD,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,60.0,14.985,15.0,3.3991825613079008,1.2253163010793329,1.4,0.2660046107465862,0.001001001001001,0.6163522012578619,-0.2640601311935472,260341350.0,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (33.0 < 60.0)
