date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-15 05:52:44,FSK,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,81.0,12.0,12.03,2.7287319422150933,1.4533725259117214,23.2,0.6731952993844431,0.0024999999999999467,0.9047619047618988,0.07794411058410296,17659618.95,BULL,MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-15 05:52:55,V,Flat Base / Rectangle Breakout,WATCHLIST,54.0,87.0,385.57001,375.28,3.8670642344153383,0.9902171681629413,59.3,0.9733122137792821,-0.02668778622071787,0.6563618181818149,0.12261271259215183,2349040766.7999997,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:52:55,V,VCP Breakout,WATCHLIST,54.0,85.0,385.57001,375.28,3.0,0.9902171681629413,59.3,0.9733122137792821,-0.02668778622071787,0.6563618181818149,0.12261271259215183,2349040766.7999997,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:52:55,V,Darvas Box Breakout,WATCHLIST,52.0,81.0,385.57001,375.28,3.2629707215852806,0.9902171681629413,59.3,0.9733122137792821,-0.02668778622071787,0.6563618181818149,0.12261271259215183,2349040766.7999997,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:53:03,DAR,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,92.0,66.73,64.92,2.4999999999999982,0.8338176414353189,96.7,0.9276936267505002,-0.027124231979619395,0.03645833333333715,0.0916954686351457,171468327.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:53:17,DAN,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,60.0,31.27,30.3,2.5000000000000013,0.9107975942892473,64.9,0.7659251769464105,-0.031020147105852217,0.48214193239631054,-0.053948852480110575,40430047.5,BULL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-15 05:53:21,ETON,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,95.0,59.98,57.62,4.886766635949862,0.5244739624439713,99.0,0.868163326804279,-0.039346448816272084,0.18181818181818024,0.7053728231716263,38693558.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:53:25,HSBC,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,100.0,105.8,103.94,2.5768023048784445,1.5322176663759997,84.4,0.9631208302446256,-0.017580340264650277,0.34567901234567944,0.10946650979451127,112045241.2,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:53:29,CCNE,Darvas Box Breakout,WATCHLIST,49.0,83.0,35.35,34.62,2.5,0.8608968262355138,71.2,0.9571468067459219,-0.02065063649222076,0.5925925925925862,0.09577767969927235,4914135.899999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | נזילות דולרית נמוכה | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-15 05:53:29,CCNE,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,83.0,35.19,34.62,2.5,0.8608968262355138,71.2,0.9571468067459219,-0.01619778346121058,0.5925925925925862,0.09577767969927235,4914135.899999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | נזילות דולרית נמוכה | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-15 05:53:29,CCNE,VCP Breakout,WATCHLIST,53.0,81.0,35.19,34.62,3.0,0.8608968262355138,71.2,0.9571468067459219,-0.01619778346121058,0.5925925925925862,0.09577767969927235,4914135.899999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | נזילות דולרית נמוכה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-15 05:53:34,VNOM,Flat Base / Rectangle Breakout,WATCHLIST,54.0,79.0,46.0,44.64,8.157965915240828,1.4321977392097762,43.9,0.8730686485429298,-0.029565217391304334,0.08474576271186564,-0.009776534144940504,57241648.8,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:53:34,VNOM,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,74.0,45.0,44.64,2.5,1.4321977392097762,43.9,0.8730686485429298,-0.007999999999999988,0.08474576271186564,-0.009776534144940504,57241648.8,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-15 05:53:34,VNOM,Darvas Box Breakout,WATCHLIST,54.0,73.0,46.0,44.64,7.368087218455028,1.4321977392097762,43.9,0.8730686485429298,-0.029565217391304334,0.08474576271186564,-0.009776534144940504,57241648.8,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:53:46,PVLA,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,100.0,154.3,151.69,2.5000000000000018,1.1717415863174212,99.0,0.9399553848060479,-0.016915100453661784,0.4747320061255756,0.17611241096373537,28868882.349999998,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-15 05:53:50,FAF,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,89.0,72.5,73.15,2.5,0.9684019781796217,49.0,0.915863277826468,0.008965517241379388,0.9038461538461594,0.07019023989136591,48441758.75000001,BULL,ווליום לא מאשר | RS לא מספיק חזק
2026-09-15 05:53:54,CHRW,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,70.0,155.0,157.31,3.7844137487931393,1.3080627744015385,29.2,0.7479199353397042,0.014903225806451627,0.9134111598941949,-0.09374488061897392,199574477.7,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:53:54,CHRW,Darvas Box Breakout,WATCHLIST,57.0,61.0,155.0,157.31,2.5,1.3080627744015385,29.2,0.7479199353397042,0.014903225806451627,0.9134111598941949,-0.09374488061897392,199574477.7,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:53:54,CHRW,VCP Breakout,WATCHLIST,59.0,55.0,155.0,157.31,3.0,1.3080627744015385,29.2,0.7479199353397042,0.014903225806451627,0.9134111598941949,-0.09374488061897392,199574477.7,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-15 05:53:59,VOR,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,84.0,23.47,23.08,2.653459948203013,1.2467726163089283,77.7,0.462062062062062,-0.016616957818491717,0.6279069767441855,0.34615721162165175,16403302.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:54:03,ASTH,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,38.88,39.6,3.323407933916041,0.992938486023765,78.9,0.7674418604651163,0.01851851851851849,0.7988505747126431,0.15552737084147686,12813966.0,BULL,ווליום לא מאשר
2026-09-15 05:54:03,ASTH,VCP Breakout,WATCHLIST,61.0,95.0,39.85,39.6,3.0,0.992938486023765,78.9,0.7674418604651163,-0.006273525721455458,0.7988505747126431,0.15552737084147686,12813966.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-15 05:54:07,NEM,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,100.0,129.25999,123.07,5.743151216073337,0.8475532426369015,84.2,0.9096755791023416,-0.04788790406064549,0.708737864077666,0.11178831238035475,989348038.3499999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-15 05:54:18,ARDT,EMA21/MA50 Pullback Bounce,WATCHLIST,26.0,62.0,11.11,11.0,2.4999999999999982,1.0604229607250755,37.5,0.710594315245478,-0.00990099009900985,0.2999999999999991,0.11627529378336135,4005100.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | נזילות דולרית נמוכה | R:R נמוך מדי | ציון Entry Quality נמוך (26.0 < 60.0)
2026-09-15 05:54:26,TGT,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,157.37,158.7,2.4999999999999973,0.7163250433814551,94.4,0.929428989751098,0.008451420219863913,0.542207940841571,0.20146992782206896,728448076.5,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי
2026-09-15 05:54:30,WBD,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,93.0,28.6,28.1,2.7006524047943983,0.8322651879819716,72.0,0.9366666666666668,-0.01748251748251748,0.629629629629637,0.02890955090992967,484053972.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:54:35,UVSP,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,95.0,43.040001,42.88,2.5000000000000018,1.1236041267043393,73.1,0.9432468103827542,-0.0037174952667866825,0.4464285714285753,0.09081843568264586,8271123.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-15 05:54:35,UVSP,VCP Breakout,WATCHLIST,53.0,90.0,43.040001,42.88,3.0,1.1236041267043393,73.1,0.9432468103827542,-0.0037174952667866825,0.4464285714285753,0.09081843568264586,8271123.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-15 05:54:35,UVSP,Darvas Box Breakout,WATCHLIST,49.0,88.0,43.39,42.88,2.5000000000000018,1.1236041267043393,73.1,0.9432468103827542,-0.011753860336483015,0.4464285714285753,0.09081843568264586,8271123.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-15 05:54:42,CPAY,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,93.0,416.13,412.56,2.500000000000002,0.9273813266268469,79.4,0.9651429599294193,-0.008579049816163201,0.5333324216539811,0.18128024884993127,170605936.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-15 05:54:46,FIGS,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,13.49,13.98,2.5000000000000013,1.3281887012230635,93.2,0.799771167048055,0.036323202372127515,0.7102803738317764,0.07355132060304773,33605124.0,BULL,המחיר כבר רחוק מדי מהכניסה
2026-09-15 05:54:51,C,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,90.0,141.27,136.17999,2.500000000000002,1.899991319639407,66.6,0.9203837577464343,-0.03603036738160973,0.6679310586927114,0.06860525391924306,1121712534.93015,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-15 05:54:55,ARW,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,90.0,230.44,213.85001,2.4999999999999987,1.3774595884551308,87.4,0.9010660683436564,-0.07199266620378407,0.218086170212765,0.12222819655188402,118734871.80225,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-15 05:55:02,ICFI,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,84.0,86.92,88.29,2.5,0.8258081402957728,50.5,0.8698522167487686,0.015761619880349798,0.9430379746835511,0.17225153541430444,13492477.8,BULL,MA150 לא עולה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:55:10,TSLA,EMA21/MA50 Pullback Bounce,WATCHLIST,34.0,48.0,368.66,358.97,3.073053083174894,0.8194160236719341,16.0,0.7196239343989723,-0.0262843812727174,0.18054170434596128,-0.06353469734196326,14194458149.45,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (34.0 < 60.0)
2026-09-15 05:55:14,ALL,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,255.34,258.48001,2.5,1.007360749027717,73.9,0.9324002957939541,0.012297368214929072,0.9171600084023339,0.12919257673562587,393123539.60905,BULL,ווליום לא מאשר
2026-09-15 05:55:14,ALL,VCP Breakout,WATCHLIST,65.0,98.0,266.45001,258.48001,3.0,1.007360749027717,73.9,0.9324002957939541,-0.029911802217609324,0.9171600084023339,0.12919257673562587,393123539.60905,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-15 05:55:18,EDU,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,61.0,56.099998,56.82,2.5,0.38961480645095464,52.8,0.8745574880714176,0.012834260707103785,0.6071428571428574,0.06849098586252367,41767529.7,BULL,MA150 לא עולה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:55:22,EL,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,84.0,97.92,98.22,3.6552021873650844,0.5297513299143922,55.3,0.8074646497862545,0.0030637254901960493,0.6716422922703669,0.12533254762609258,390320386.8,BULL,MA150 לא עולה | ווליום לא מאשר | RS לא מספיק חזק
2026-09-15 05:55:29,SPNT,VCP Breakout,WATCHLIST,65.0,95.0,25.08,24.62,3.0,2.279519281517949,66.1,0.9297583081570997,-0.01834130781499192,0.7812499999999993,0.07704063087483758,14227528.700000001,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-15 05:55:30,SPNT,Darvas Box Breakout,WATCHLIST,56.0,85.0,25.08,24.62,2.4999999999999982,2.279519281517949,66.1,0.9297583081570997,-0.01834130781499192,0.7812499999999993,0.07704063087483758,14227528.700000001,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:55:30,SPNT,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,80.0,24.72,24.62,2.4999999999999982,2.279519281517949,66.1,0.9297583081570997,-0.00404530744336561,0.7812499999999993,0.07704063087483758,14227528.700000001,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-15 05:55:34,FIVN,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,31.14,31.75,2.5,1.256849798569135,96.3,0.9025014212620808,0.01958895311496466,0.6858974358974351,0.42448012211598957,48350646.25,BULL,ווליום לא מאשר | גוף נר חלש
2026-09-15 05:55:42,RRC,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,84.0,41.86,40.88,11.111111111110676,1.2369368217195893,47.3,0.8462016145725523,-0.02341137123745812,0.09917355371901196,0.011447234193727803,89501036.80000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-15 05:55:50,USLM,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,74.0,117.99,116.43,2.5,1.1680617666169781,26.5,0.8231759049773756,-0.013221459445715638,0.6082089552238826,0.010404012293418386,15230790.450000001,BULL,מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-15 05:55:54,RGLD,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,68.0,258.76001,248.34,,1.1836065056553768,66.0,0.8109061224489796,-0.04026901220169229,0.7003676470588243,0.0433273096071207,157425209.4,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-15 05:55:58,MRK,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,100.0,145.89999,144.85001,6.39158149118266,0.6688521099182309,94.4,0.923081888860566,-0.007196573488456065,0.2508372948903426,0.16797632392478626,1605288647.8242,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-15 05:56:06,DFIN,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,65.0,48.84,48.44,4.089048617350509,0.9486353297952995,37.7,0.8610024884464984,-0.008190008190008306,0.32663316582914226,0.052055461979006803,10222777.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-15 05:56:17,INBX,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,98.0,115.11,110.47,5.425106177861118,0.6392158951685932,99.0,0.7113787566088452,-0.04030926939449223,0.8516819571865444,0.1867622340927533,41477066.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (52.0 < 60.0)
